Drone,RouteIndex,LegIndex,OriginName,OriginLongitude_deg,OriginLatitude_deg,OriginAltitude_mWGS84,DestName,DestLongitude_deg,DestLatitude_deg,DestAltitude_mWGS84,StraightLineDist_m,ActualFlownDist_m,DetourRatio,WaypointCount,DepartureSimTime,ArrivalSimTime,LegDuration_simUnits,CruiseSpeed_mps,AvgSpeed_mps,DepartBattery_pct,ArriveBattery_pct,DepartCargo,ArriveCargo,DestReadyTime,DestDueTime,ArrivedOnTime,DistanceUnit,TimeUnit,SpeedUnit,AltitudeUnit,CoordSystem
V07,4,0,Depot,121.550259,29.870000,25.0,C107,121.547151,29.865929,25.0,542.9,593.2,1.093,5,0.00,55.00,55.00,15.0,10.8,100.0,99.2,190,190,1011.0,1077.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,0,Depot,121.550259,29.870000,25.0,C039,121.545597,29.865024,25.0,712.8,755.6,1.060,6,0.00,68.55,68.55,15.0,11.0,100.0,99.0,200,200,931.0,971.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,1,C107,121.547151,29.865929,35.0,C078,121.546115,29.864572,25.0,181.2,191.0,1.054,4,56.47,76.78,20.32,15.0,9.4,99.2,98.9,170,170,173.0,229.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09,2,0,Depot,121.550259,29.870000,25.0,C017,121.543525,29.865024,25.0,853.0,874.6,1.025,5,0.00,79.82,79.82,15.0,11.0,100.0,98.8,190,190,824.0,890.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,0,Depot,121.550259,29.870000,25.0,C109,121.559582,29.870905,25.0,904.6,936.2,1.035,7,0.00,82.67,82.67,15.0,11.3,100.0,98.8,200,200,925.0,979.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,2,C078,121.546115,29.864572,45.0,C155,121.546633,29.864120,25.0,73.7,80.9,1.098,4,78.13,89.19,11.06,15.0,7.3,98.9,98.8,150,150,79.0,140.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08,3,1,C039,121.545597,29.865024,35.0,C067,121.544561,29.863667,25.0,181.2,191.0,1.054,4,70.01,92.09,22.08,15.0,8.6,99.0,98.7,180,180,745.0,780.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,1,C109,121.559582,29.870905,35.0,C045,121.560100,29.871357,25.0,71.6,90.9,1.270,4,84.01,94.75,10.74,15.0,8.5,98.8,98.6,170,170,19.0,94.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,0,Depot,121.550259,29.870000,25.0,C062,121.552331,29.880403,25.0,1173.9,1214.3,1.034,5,0.00,107.40,107.40,15.0,11.3,100.0,97.8,200,200,23.0,66.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,3,C155,121.546633,29.864120,55.0,C175,121.545597,29.862763,25.0,183.4,191.0,1.041,4,90.69,111.53,20.83,15.0,9.2,98.8,98.6,140,140,262.0,329.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,2,C045,121.560100,29.871357,45.0,C179,121.561136,29.870452,25.0,143.2,151.8,1.060,4,96.15,113.05,16.90,15.0,9.0,98.6,98.4,160,160,829.0,890.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,0,Depot,121.550259,29.870000,25.0,C061,121.562690,29.870000,25.0,1198.7,1230.9,1.027,6,0.00,118.89,118.89,15.0,10.4,100.0,98.2,200,200,556.0,610.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,1,C062,121.552331,29.880403,35.0,C131,121.552331,29.881760,25.0,151.2,160.9,1.064,4,108.87,126.94,18.08,30.0,8.9,97.8,97.5,180,180,80.0,153.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,3,C179,121.561136,29.870452,55.0,C100,121.562690,29.870905,25.0,160.9,168.0,1.045,4,114.40,132.24,17.84,15.0,9.4,98.4,98.2,140,140,647.0,703.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,4,C175,121.545597,29.862763,65.0,C090,121.543525,29.862310,25.0,209.9,216.0,1.029,4,113.05,135.04,22.00,15.0,9.8,98.6,98.3,130,130,641.0,697.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,4,C100,121.562690,29.870905,65.0,C064,121.562690,29.871357,25.0,64.3,60.3,0.938,4,133.69,141.56,7.88,15.0,7.7,98.2,98.1,120,120,741.0,791.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,1,C061,121.562690,29.870000,35.0,C024,121.564762,29.870000,25.0,200.0,209.8,1.049,4,120.24,141.56,21.32,15.0,9.8,98.2,97.9,180,180,467.0,511.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,2,C131,121.552331,29.881760,45.0,C044,121.552331,29.883117,25.0,152.2,160.9,1.057,4,128.23,145.57,17.34,30.0,9.3,97.5,97.2,150,150,176.0,243.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07,4,5,C090,121.543525,29.862310,75.0,C002,121.544561,29.861858,25.0,122.5,121.8,0.995,4,136.40,149.47,13.07,15.0,9.3,98.3,98.1,120,120,553.0,602.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02,9,5,C064,121.562690,29.871357,75.0,C154,121.563726,29.871809,25.0,122.5,121.8,0.995,4,142.86,156.03,13.17,15.0,9.3,98.1,98.0,110,110,351.0,437.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06,5,0,Depot,121.550259,29.870000,25.0,C073,121.559064,29.855978,25.0,1775.4,1801.7,1.015,5,0.00,157.31,157.31,15.0,11.5,100.0,96.8,200,200,35.0,92.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,3,C044,121.552331,29.883117,55.0,C102,121.553367,29.883117,25.0,104.3,109.9,1.054,4,146.91,158.56,11.65,30.0,9.4,97.2,97.0,130,130,273.0,330.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V01,10,4,C102,121.553367,29.883117,65.0,C146,121.553885,29.883570,25.0,81.4,100.9,1.240,4,159.87,175.21,15.34,30.0,6.6,97.0,96.7,110,110,356.0,429.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03,8,2,C024,121.564762,29.870000,45.0,C020,121.567352,29.869548,25.0,255.5,264.7,1.036,4,142.86,175.21,32.35,15.0,8.2,97.9,97.3,170,170,33.0,93.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
